VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,08/22/2021 12:11:35 AM,08/22/2021 12:19:23 AM,1,1.23,1,N,209,232,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 08:32:19 AM,08/22/2021 08:40:12 AM,1,1.23,1,N,107,186,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 01:55:28 AM,08/22/2021 02:02:52 AM,6,1.23,1,N,249,144,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 03:34:13 PM,08/22/2021 03:43:21 PM,1,1.23,1,N,45,79,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 11:28:10 PM,08/22/2021 11:35:25 PM,1,1.23,1,N,236,238,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 10:32:22 PM,08/22/2021 10:40:06 PM,2,1.24,1,N,162,246,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 04:53:39 PM,08/22/2021 05:02:34 PM,1,1.25,1,N,186,137,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 09:10:27 PM,08/22/2021 09:17:55 PM,3,1.25,1,N,186,170,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 07:39:05 PM,08/22/2021 07:47:21 PM,1,1.25,1,N,186,234,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 12:31:46 AM,08/22/2021 12:38:38 AM,3,1.25,1,N,234,114,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 11:48:35 AM,08/22/2021 11:57:32 AM,1,1.25,1,N,137,68,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 12:46:35 AM,08/22/2021 12:54:14 AM,2,1.25,1,N,4,113,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 12:02:36 PM,08/22/2021 12:10:33 PM,2,1.26,1,N,79,125,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 12:00:54 AM,08/22/2021 12:09:19 AM,1,1.26,1,N,246,48,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 11:42:56 PM,08/22/2021 11:49:54 PM,1,1.26,1,N,137,79,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 03:58:37 AM,08/22/2021 04:06:57 AM,1,1.26,1,N,48,162,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 03:23:57 PM,08/22/2021 03:33:04 PM,2,1.26,1,N,234,114,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 08:33:46 PM,08/22/2021 08:41:45 PM,1,1.26,1,N,48,239,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 07:41:55 AM,08/22/2021 07:49:37 AM,1,1.26,1,N,186,137,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 01:27:31 PM,08/22/2021 01:36:13 PM,1,1.26,1,N,170,186,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 07:39:29 PM,08/22/2021 07:48:13 PM,1,1.26,1,N,230,229,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 07:02:50 PM,08/22/2021 07:11:44 PM,3,1.27,1,N,48,170,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 04:36:46 PM,08/22/2021 04:45:24 PM,1,1.27,1,N,246,234,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 12:34:50 AM,08/22/2021 12:42:37 AM,2,1.27,1,N,158,114,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 12:54:50 PM,08/22/2021 01:02:27 PM,1,1.27,1,N,231,144,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 08:23:17 PM,08/22/2021 08:31:09 PM,1,1.27,1,N,75,263,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 05:14:05 PM,08/22/2021 05:23:11 PM,1,1.27,1,N,234,107,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 08:47:45 PM,08/22/2021 08:55:10 PM,1,1.27,1,N,142,229,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 10:59:43 AM,08/22/2021 11:07:21 AM,1,1.28,1,N,186,161,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 12:27:37 AM,08/22/2021 12:34:07 AM,4,1.28,1,N,141,48,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 08:39:28 PM,08/22/2021 08:47:21 PM,4,1.28,1,N,142,230,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 03:43:12 PM,08/22/2021 03:50:42 PM,2,1.28,1,N,229,230,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 06:59:36 PM,08/22/2021 07:08:13 PM,1,1.28,1,N,170,229,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 02:55:48 AM,08/22/2021 03:03:15 AM,1,1.28,1,N,148,87,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 09:04:53 PM,08/22/2021 09:11:24 PM,2,1.29,1,N,90,48,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 01:17:13 AM,08/22/2021 01:23:45 AM,1,1.29,1,N,79,125,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 09:38:02 PM,08/22/2021 09:45:38 PM,1,1.29,1,N,211,231,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 05:47:19 PM,08/22/2021 05:55:11 PM,1,1.29,1,N,163,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 03:34:24 PM,08/22/2021 03:42:04 PM,1,1.29,1,N,163,141,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 04:24:55 AM,08/22/2021 04:32:09 AM,1,1.29,1,N,231,13,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 11:17:11 AM,08/22/2021 11:26:14 AM,1,1.29,1,N,162,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 11:49:02 AM,08/22/2021 11:57:33 AM,1,1.29,1,N,238,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 07:51:59 PM,08/22/2021 08:00:23 PM,5,1.29,1,N,186,170,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 04:24:39 PM,08/22/2021 04:33:09 PM,2,1.29,1,N,234,79,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 09:57:32 PM,08/22/2021 10:05:01 PM,1,1.29,1,N,246,100,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 02:29:11 AM,08/22/2021 02:36:11 AM,1,1.3,1,N,79,164,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 06:48:14 PM,08/22/2021 06:57:02 PM,1,1.3,1,N,48,170,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,08/22/2021 01:50:14 AM,08/22/2021 01:57:13 AM,2,1.3,1,N,79,186,1,7,3,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 11:44:01 PM,08/22/2021 11:50:42 PM,2,1.3,1,N,48,90,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 06:32:13 PM,08/22/2021 06:40:04 PM,1,1.3,1,N,224,170,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 11:24:22 AM,08/22/2021 11:33:18 AM,1,1.3,1,N,234,246,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 04:20:34 PM,08/22/2021 04:28:36 PM,2,1.3,1,N,100,246,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,08/22/2021 08:03:25 PM,08/22/2021 08:10:49 PM,1,1.3,1,N,229,142,1,7,3,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 10:47:10 AM,08/22/2021 10:55:28 AM,1,1.3,1,N,249,79,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 01:45:09 AM,08/22/2021 01:52:40 AM,6,1.31,1,N,79,249,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 03:06:38 PM,08/22/2021 03:14:45 PM,4,1.31,1,N,239,151,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 04:15:45 PM,08/22/2021 04:24:52 PM,1,1.31,1,N,236,263,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 12:18:25 PM,08/22/2021 12:25:48 PM,1,1.31,1,N,238,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 09:07:31 PM,08/22/2021 09:15:32 PM,1,1.31,1,N,90,137,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 09:53:50 AM,08/22/2021 10:02:05 AM,2,1.31,1,N,234,113,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 03:55:38 PM,08/22/2021 04:03:51 PM,1,1.31,1,N,164,68,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 01:15:52 AM,08/22/2021 01:22:57 AM,1,1.31,1,N,164,137,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 10:50:55 AM,08/22/2021 10:59:10 AM,1,1.31,1,N,229,164,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 05:23:12 PM,08/22/2021 05:31:19 PM,1,1.32,1,N,48,50,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 09:34:29 PM,08/22/2021 09:41:29 PM,1,1.32,1,N,161,90,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 04:43:03 PM,08/22/2021 04:50:46 PM,5,1.32,1,N,170,79,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 11:16:50 AM,08/22/2021 11:25:31 AM,1,1.32,1,N,229,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 02:49:38 PM,08/22/2021 02:58:02 PM,1,1.32,1,N,230,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 04:26:49 PM,08/22/2021 04:35:28 PM,1,1.32,1,N,161,50,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 02:50:48 PM,08/22/2021 02:59:19 PM,2,1.32,1,N,246,164,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 01:14:42 PM,08/22/2021 01:22:22 PM,1,1.32,1,N,238,41,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 07:33:32 PM,08/22/2021 07:41:27 PM,1,1.33,1,N,140,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 10:24:29 PM,08/22/2021 10:31:57 PM,1,1.33,1,N,170,246,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 02:43:50 AM,08/22/2021 02:50:35 AM,1,1.33,1,N,249,249,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 04:22:05 PM,08/22/2021 04:30:13 PM,2,1.33,1,N,239,238,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 07:19:59 PM,08/22/2021 07:28:16 PM,1,1.33,1,N,79,114,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 01:09:55 AM,08/22/2021 01:16:34 AM,1,1.33,1,N,164,79,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 01:38:16 AM,08/22/2021 01:45:43 AM,1,1.33,1,N,148,209,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 10:48:46 AM,08/22/2021 10:57:25 AM,1,1.33,1,N,79,158,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 02:52:25 AM,08/22/2021 03:00:36 AM,1,1.33,1,N,148,79,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 10:16:34 AM,08/22/2021 10:24:30 AM,1,1.33,1,N,100,50,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 04:42:04 PM,08/22/2021 04:50:16 PM,1,1.33,1,N,230,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 03:18:53 PM,08/22/2021 03:27:28 PM,1,1.34,1,N,186,163,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 11:32:15 AM,08/22/2021 11:40:01 AM,1,1.34,1,N,238,239,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 12:23:47 PM,08/22/2021 12:31:26 PM,1,1.34,1,N,161,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 05:23:50 PM,08/22/2021 05:32:49 PM,1,1.35,1,N,230,163,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 06:24:35 PM,08/22/2021 06:33:43 PM,1,1.35,1,N,137,186,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 10:52:39 AM,08/22/2021 11:00:15 AM,1,1.35,1,N,229,141,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 04:24:27 AM,08/22/2021 04:30:34 AM,2,1.35,1,N,48,170,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 12:43:47 AM,08/22/2021 12:50:09 AM,1,1.35,1,N,125,90,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 01:14:25 PM,08/22/2021 01:22:49 PM,1,1.35,1,N,170,186,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 11:03:14 PM,08/22/2021 11:09:11 PM,2,1.35,1,N,158,13,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 06:47:33 PM,08/22/2021 06:55:50 PM,1,1.35,1,N,68,113,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 01:00:54 PM,08/22/2021 01:08:15 PM,1,1.35,1,N,140,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 07:48:18 PM,08/22/2021 07:56:40 PM,5,1.35,1,N,263,140,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 12:50:02 AM,08/22/2021 12:57:22 AM,1,1.35,1,N,234,79,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 02:01:52 PM,08/22/2021 02:09:47 PM,2,1.35,1,N,79,234,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 02:29:25 PM,08/22/2021 02:37:06 PM,1,1.35,1,N,143,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 09:14:16 PM,08/22/2021 09:21:02 PM,1,1.36,1,N,234,68,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 01:33:57 PM,08/22/2021 01:41:33 PM,1,1.36,1,N,162,164,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 12:19:06 AM,08/22/2021 12:26:47 AM,1,1.36,1,N,79,234,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 01:10:27 AM,08/22/2021 01:17:57 AM,1,1.36,1,N,68,90,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 10:21:30 PM,08/22/2021 10:28:04 PM,1,1.36,1,N,100,246,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 01:32:47 PM,08/22/2021 01:39:51 PM,4,1.36,1,N,239,230,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 02:12:59 PM,08/22/2021 02:20:49 PM,1,1.36,1,N,238,143,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 06:27:37 PM,08/22/2021 06:35:29 PM,2,1.36,1,N,158,211,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 11:16:00 PM,08/22/2021 11:23:16 PM,1,1.36,1,N,186,233,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 11:20:08 AM,08/22/2021 11:28:42 AM,4,1.37,1,N,100,234,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 12:40:44 PM,08/22/2021 12:49:05 PM,1,1.37,1,N,107,186,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 05:43:23 PM,08/22/2021 05:51:35 PM,2,1.37,1,N,237,162,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 10:25:19 AM,08/22/2021 10:33:17 AM,1,1.37,1,N,238,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 01:41:38 AM,08/22/2021 01:48:19 AM,1,1.37,1,N,161,137,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 04:20:03 PM,08/22/2021 04:28:00 PM,1,1.37,1,N,230,162,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 01:56:47 PM,08/22/2021 02:05:36 PM,1,1.37,1,N,237,262,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 01:08:35 AM,08/22/2021 01:14:40 AM,6,1.37,1,N,48,142,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 10:55:37 AM,08/22/2021 11:03:10 AM,2,1.38,1,N,229,137,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 08:50:16 PM,08/22/2021 08:56:36 PM,1,1.38,1,N,239,236,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 11:53:01 PM,08/22/2021 11:59:19 PM,1,1.38,1,N,170,162,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 03:16:47 PM,08/22/2021 03:25:48 PM,1,1.38,1,N,229,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 09:37:44 AM,08/22/2021 09:46:06 AM,1,1.38,1,N,246,68,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 12:44:45 AM,08/22/2021 12:52:20 AM,2,1.38,1,N,79,249,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 02:58:23 AM,08/22/2021 03:04:37 AM,1,1.38,1,N,164,113,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 10:40:41 AM,08/22/2021 10:49:28 AM,1,1.38,1,N,143,238,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 03:31:22 PM,08/22/2021 03:38:09 PM,1,1.38,1,N,24,238,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 02:20:15 AM,08/22/2021 02:27:51 AM,1,1.38,1,N,234,79,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 08:40:10 PM,08/22/2021 08:46:48 PM,1,1.38,1,N,236,262,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 06:17:31 PM,08/22/2021 06:25:36 PM,1,1.38,1,N,246,234,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 03:25:30 AM,08/22/2021 03:31:55 AM,2,1.39,1,N,90,107,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 04:54:11 PM,08/22/2021 05:02:34 PM,1,1.39,1,N,234,79,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 01:42:08 PM,08/22/2021 01:49:58 PM,1,1.39,1,N,186,50,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 10:04:13 PM,08/22/2021 10:11:11 PM,1,1.39,1,N,238,236,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 12:37:21 PM,08/22/2021 12:44:56 PM,1,1.39,1,N,164,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 12:32:35 AM,08/22/2021 12:40:00 AM,1,1.39,1,N,249,79,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 09:48:19 AM,08/22/2021 09:56:25 AM,4,1.39,1,N,229,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 08:23:27 PM,08/22/2021 08:30:12 PM,1,1.39,1,N,249,231,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 08:54:14 AM,08/22/2021 09:02:00 AM,1,1.39,1,N,148,125,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 01:47:51 AM,08/22/2021 01:54:22 AM,1,1.4,1,N,137,230,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 10:01:41 PM,08/22/2021 10:08:51 PM,6,1.4,1,N,164,229,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 07:55:25 PM,08/22/2021 08:04:06 PM,2,1.4,1,N,162,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,08/22/2021 02:22:01 PM,08/22/2021 02:30:17 PM,1,1.4,1,N,170,90,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
1,08/22/2021 03:47:58 PM,08/22/2021 03:56:53 PM,1,1.4,1,N,186,137,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 09:34:28 PM,08/22/2021 09:41:39 PM,1,1.4,1,N,186,161,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 03:48:10 PM,08/22/2021 03:56:03 PM,2,1.4,1,N,142,161,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 11:10:18 PM,08/22/2021 11:16:52 PM,1,1.4,1,N,113,224,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 12:20:56 PM,08/22/2021 12:28:56 PM,1,1.4,1,N,234,114,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 12:43:48 AM,08/22/2021 12:51:27 AM,4,1.4,1,N,249,170,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 07:28:54 PM,08/22/2021 07:37:08 PM,2,1.4,1,N,164,137,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 01:54:10 PM,08/22/2021 02:02:20 PM,1,1.4,1,N,100,234,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 03:26:23 PM,08/22/2021 03:36:39 PM,1,1.4,1,N,48,143,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 02:08:17 PM,08/22/2021 02:15:17 PM,1,1.4,1,N,161,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 03:15:36 PM,08/22/2021 03:23:16 PM,1,1.41,1,N,140,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 04:38:54 PM,08/22/2021 04:46:41 PM,1,1.41,1,N,68,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 03:11:10 PM,08/22/2021 03:19:18 PM,1,1.41,1,N,48,239,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 05:30:18 PM,08/22/2021 05:38:29 PM,1,1.41,1,N,239,151,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 03:48:17 PM,08/22/2021 03:56:03 PM,1,1.41,1,N,141,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 06:09:44 PM,08/22/2021 06:17:20 PM,1,1.41,1,N,142,238,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 12:51:43 PM,08/22/2021 12:58:20 PM,2,1.41,1,N,209,148,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 12:18:55 PM,08/22/2021 12:26:51 PM,1,1.41,1,N,90,79,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 11:56:14 AM,08/22/2021 12:04:53 PM,1,1.41,1,N,162,164,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 08:54:10 PM,08/22/2021 09:00:47 PM,1,1.42,1,N,48,48,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 11:26:27 AM,08/22/2021 11:33:59 AM,1,1.42,1,N,79,79,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 06:16:15 PM,08/22/2021 06:24:24 PM,2,1.42,1,N,236,239,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 06:44:44 PM,08/22/2021 06:52:53 PM,1,1.42,1,N,79,125,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 10:51:59 AM,08/22/2021 11:00:15 AM,1,1.42,1,N,107,249,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 11:45:23 AM,08/22/2021 11:53:00 AM,1,1.42,1,N,170,107,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 09:12:18 PM,08/22/2021 09:18:38 PM,1,1.42,1,N,79,234,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 06:55:40 PM,08/22/2021 07:04:06 PM,1,1.42,1,N,237,263,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 02:39:26 AM,08/22/2021 02:46:11 AM,2,1.43,1,N,249,148,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 09:50:41 PM,08/22/2021 09:56:45 PM,2,1.43,1,N,263,74,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 10:29:06 AM,08/22/2021 10:36:19 AM,1,1.43,1,N,100,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 10:30:01 PM,08/22/2021 10:36:53 PM,1,1.43,1,N,238,236,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 03:05:15 PM,08/22/2021 03:14:04 PM,1,1.43,1,N,100,161,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 04:32:44 PM,08/22/2021 04:40:37 PM,1,1.43,1,N,237,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 10:45:30 AM,08/22/2021 10:53:08 AM,1,1.43,1,N,186,107,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 03:54:12 PM,08/22/2021 04:01:34 PM,1,1.43,1,N,238,166,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 05:15:39 PM,08/22/2021 05:23:56 PM,1,1.43,1,N,113,211,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 02:11:11 AM,08/22/2021 02:18:15 AM,1,1.44,1,N,170,79,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
