VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,02/21/2021 06:39:33 PM,02/21/2021 06:46:24 PM,1,1.95,1,N,263,74,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,02/21/2021 09:48:45 AM,02/21/2021 09:53:46 AM,1,1.96,1,N,233,141,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,02/21/2021 08:31:57 AM,02/21/2021 08:37:42 AM,1,1.98,1,N,262,74,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,02/21/2021 07:26:20 PM,02/21/2021 07:32:22 PM,1,1.99,1,N,170,141,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,02/21/2021 06:35:10 PM,02/21/2021 06:41:34 PM,1,2,1,N,262,74,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,02/21/2021 10:11:10 AM,02/21/2021 10:16:45 AM,2,2,1,N,170,140,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,02/21/2021 08:27:26 AM,02/21/2021 08:33:16 AM,1,2,1,N,141,137,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
2,02/21/2021 10:39:47 AM,02/21/2021 10:46:09 AM,1,2,1,N,107,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,02/21/2021 11:14:11 AM,02/21/2021 11:20:42 AM,5,2.01,1,N,239,151,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,02/21/2021 10:57:52 AM,02/21/2021 11:03:59 AM,1,2.01,1,N,233,140,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,02/21/2021 09:39:38 AM,02/21/2021 09:46:35 AM,6,2.02,1,N,186,211,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,02/21/2021 02:59:15 PM,02/21/2021 03:04:09 PM,1,2.03,1,N,246,239,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,02/21/2021 10:44:17 AM,02/21/2021 10:50:13 AM,1,2.03,1,N,234,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,02/21/2021 05:06:07 PM,02/21/2021 05:12:06 PM,5,2.04,1,N,263,74,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,02/21/2021 12:16:34 PM,02/21/2021 12:21:51 PM,1,2.07,1,N,137,141,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,02/21/2021 07:45:38 PM,02/21/2021 07:51:31 PM,1,2.07,1,N,186,125,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,02/21/2021 10:17:08 AM,02/21/2021 10:21:36 AM,1,2.08,1,N,114,161,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,02/21/2021 07:11:38 PM,02/21/2021 07:22:54 PM,1,2.12,1,N,116,24,1,10,0,0.5,2.16,0,0.3,12.96,0
2,02/21/2021 02:18:24 PM,02/21/2021 02:29:23 PM,1,2.14,1,N,24,152,1,10,0,0.5,2.16,0,0.3,12.96,0
2,02/21/2021 03:35:21 PM,02/21/2021 03:40:50 PM,1,2.18,1,N,233,140,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,02/21/2021 07:08:31 AM,02/21/2021 07:13:45 AM,1,2.18,1,N,137,141,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,02/21/2021 05:24:10 PM,02/21/2021 05:29:37 PM,5,2.2,1,N,107,140,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,02/21/2021 06:54:26 AM,02/21/2021 07:04:33 AM,1,2.33,1,N,244,166,1,10,0,0.5,2.16,0,0.3,12.96,0
2,02/21/2021 04:26:53 PM,02/21/2021 04:38:28 PM,3,1.08,1,N,186,170,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
2,02/21/2021 03:44:35 PM,02/21/2021 03:54:49 PM,1,1.31,1,N,90,48,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
2,02/21/2021 04:26:16 PM,02/21/2021 04:36:44 PM,1,1.5,1,N,239,151,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
2,02/21/2021 10:02:12 AM,02/21/2021 10:11:32 AM,4,1.57,1,N,140,163,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
2,02/21/2021 02:32:44 PM,02/21/2021 02:43:10 PM,2,1.66,1,N,142,162,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
1,02/21/2021 10:48:58 AM,02/21/2021 10:57:58 AM,1,1.7,1,N,163,140,1,8.5,2.5,0.5,1.18,0,0.3,12.98,2.5
2,02/21/2021 11:59:52 AM,02/21/2021 12:08:52 PM,1,1.75,1,N,238,163,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
2,02/21/2021 09:35:58 AM,02/21/2021 09:43:45 AM,1,1.77,1,N,142,161,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
2,02/21/2021 04:53:54 PM,02/21/2021 05:03:25 PM,1,1.77,1,N,239,262,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
2,02/21/2021 04:53:56 PM,02/21/2021 05:03:23 PM,1,1.85,1,N,239,263,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
2,02/21/2021 06:43:41 PM,02/21/2021 06:53:34 PM,1,1.85,1,N,141,142,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
2,02/21/2021 03:38:25 PM,02/21/2021 03:48:28 PM,1,1.9,1,N,48,237,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
2,02/21/2021 03:12:40 PM,02/21/2021 03:21:12 PM,1,1.98,1,N,231,234,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
2,02/21/2021 04:47:12 PM,02/21/2021 04:55:21 PM,1,2,1,N,237,263,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
2,02/21/2021 05:01:17 PM,02/21/2021 05:09:48 PM,1,2.07,1,N,114,186,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
2,02/21/2021 12:15:41 AM,02/21/2021 12:21:14 AM,1,2.17,1,N,68,239,1,8,0.5,0.5,1.18,0,0.3,12.98,2.5
2,02/21/2021 10:31:04 AM,02/21/2021 10:39:19 AM,2,2.22,1,N,90,231,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
2,02/21/2021 11:16:57 AM,02/21/2021 11:17:05 AM,1,0.01,1,N,261,261,1,2.5,0,0.5,7.2,0,0.3,13,2.5
1,02/21/2021 12:27:04 PM,02/21/2021 12:32:40 PM,1,0.8,1,N,237,263,1,6,2.5,0.5,3.7,0,0.3,13,2.5
2,02/21/2021 01:25:06 PM,02/21/2021 01:35:35 PM,1,1.08,1,N,68,249,1,8,0,0.5,1.7,0,0.3,13,2.5
2,02/21/2021 08:10:19 PM,02/21/2021 08:19:11 PM,1,1.1,1,N,186,137,1,7.5,0.5,0.5,1.7,0,0.3,13,2.5
1,02/21/2021 10:42:03 AM,02/21/2021 10:51:27 AM,1,1.2,1,N,107,90,1,8,2.5,0.5,1.7,0,0.3,13,2.5
2,02/21/2021 02:56:41 PM,02/21/2021 03:07:07 PM,2,1.23,1,N,141,229,1,8,0,0.5,1.7,0,0.3,13,2.5
2,02/21/2021 09:32:06 AM,02/21/2021 09:42:44 AM,1,1.28,1,N,107,90,1,8.5,0,0.5,1.2,0,0.3,13,2.5
2,02/21/2021 12:39:34 PM,02/21/2021 12:48:42 PM,1,1.29,1,N,238,239,1,8,0,0.5,1.7,0,0.3,13,2.5
1,02/21/2021 10:36:58 PM,02/21/2021 10:42:31 PM,1,1.3,1,N,142,230,1,6.5,3,0.5,2.7,0,0.3,13,2.5
1,02/21/2021 12:18:59 AM,02/21/2021 12:24:50 AM,1,1.3,1,N,238,236,1,6.5,3,0.5,2.7,0,0.3,13,2.5
1,02/21/2021 05:23:20 PM,02/21/2021 05:31:54 PM,1,1.3,1,N,238,141,1,8,2.5,0.5,1.7,0,0.3,13,2.5
1,02/21/2021 07:02:35 PM,02/21/2021 07:12:24 PM,1,1.3,1,N,113,224,1,8,2.5,0.5,1.7,0,0.3,13,2.5
1,02/21/2021 03:30:06 PM,02/21/2021 03:37:02 PM,1,1.3,1,N,142,239,1,7,2.5,0.5,2.7,0,0.3,13,2.5
2,02/21/2021 01:17:38 PM,02/21/2021 01:28:07 PM,1,1.34,1,N,237,236,1,8.5,0,0.5,1.2,0,0.3,13,2.5
2,02/21/2021 12:57:47 PM,02/21/2021 01:06:48 PM,1,1.34,1,N,237,142,1,8,0,0.5,1.7,0,0.3,13,2.5
2,02/21/2021 12:30:23 PM,02/21/2021 12:39:02 PM,1,1.38,1,N,238,142,1,8,0,0.5,1.7,0,0.3,13,2.5
2,02/21/2021 03:14:14 PM,02/21/2021 03:22:46 PM,1,1.4,1,N,237,161,1,8,0,0.5,1.7,0,0.3,13,2.5
1,02/21/2021 04:03:36 PM,02/21/2021 04:12:47 PM,1,1.4,1,N,262,75,1,8,2.5,0.5,1.7,0,0.3,13,2.5
1,02/21/2021 02:48:04 PM,02/21/2021 02:57:39 PM,1,1.4,1,N,113,148,1,8,2.5,0.5,1.7,0,0.3,13,2.5
1,02/21/2021 03:47:58 PM,02/21/2021 03:58:22 PM,1,1.4,1,N,148,249,1,8,2.5,0.5,1.7,0,0.3,13,2.5
1,02/21/2021 02:28:24 PM,02/21/2021 02:37:13 PM,1,1.4,1,N,236,238,1,8,2.5,0.5,1.7,0,0.3,13,2.5
2,02/21/2021 06:19:34 PM,02/21/2021 06:27:52 PM,5,1.41,1,N,143,239,1,8,0,0.5,1.7,0,0.3,13,2.5
2,02/21/2021 01:49:00 PM,02/21/2021 01:56:16 PM,1,1.41,1,N,162,141,1,7.5,0,0.5,2.2,0,0.3,13,2.5
2,02/21/2021 02:14:09 PM,02/21/2021 02:23:27 PM,1,1.41,1,N,237,239,1,8,0,0.5,1.7,0,0.3,13,2.5
2,02/21/2021 08:56:55 PM,02/21/2021 09:04:59 PM,1,1.43,1,N,100,170,1,7.5,0.5,0.5,1.7,0,0.3,13,2.5
2,02/21/2021 12:46:10 PM,02/21/2021 12:54:26 PM,1,1.46,1,N,170,161,1,8,0,0.5,1.7,0,0.3,13,2.5
2,02/21/2021 05:30:46 PM,02/21/2021 05:38:34 PM,1,1.46,1,N,107,170,1,8,0,0.5,1.7,0,0.3,13,2.5
2,02/21/2021 08:13:45 PM,02/21/2021 08:22:20 PM,2,1.48,1,N,234,170,1,7.5,0.5,0.5,1.7,0,0.3,13,2.5
2,02/21/2021 09:24:37 AM,02/21/2021 09:34:04 AM,1,1.49,1,N,238,262,1,8,0,0.5,1.7,0,0.3,13,2.5
2,02/21/2021 02:15:20 PM,02/21/2021 02:23:33 PM,1,1.5,1,N,164,163,1,8,0,0.5,1.7,0,0.3,13,2.5
1,02/21/2021 07:04:03 PM,02/21/2021 07:13:51 PM,1,1.5,1,N,231,148,1,8.5,2.5,0.5,1.2,0,0.3,13,2.5
1,02/21/2021 08:22:44 PM,02/21/2021 08:30:12 PM,1,1.5,1,N,237,143,1,7.5,3,0.5,1.7,0,0.3,13,2.5
1,02/21/2021 10:55:12 PM,02/21/2021 11:01:40 PM,1,1.5,1,N,186,107,1,7.5,3,0.5,1.7,0,0.3,13,2.5
1,02/21/2021 12:35:43 PM,02/21/2021 12:43:30 PM,1,1.5,1,N,238,236,1,7.5,3,0.5,1.7,0,0.3,13,2.5
2,02/21/2021 02:44:26 PM,02/21/2021 02:53:47 PM,5,1.51,1,N,237,142,1,8,0,0.5,1.7,0,0.3,13,2.5
2,02/21/2021 12:01:10 PM,02/21/2021 12:09:04 PM,1,1.52,1,N,141,161,1,8,0,0.5,1.7,0,0.3,13,2.5
2,02/21/2021 04:49:59 PM,02/21/2021 04:58:52 PM,2,1.53,1,N,237,143,1,8,0,0.5,1.7,0,0.3,13,2.5
2,02/21/2021 04:27:02 PM,02/21/2021 04:36:01 PM,2,1.53,1,N,170,48,1,8,0,0.5,1.7,0,0.3,13,2.5
2,02/21/2021 02:10:08 PM,02/21/2021 02:18:33 PM,3,1.53,1,N,24,239,1,8,0,0.5,1.7,0,0.3,13,2.5
2,02/21/2021 03:50:18 PM,02/21/2021 03:59:41 PM,4,1.55,1,N,229,237,1,8,0,0.5,1.7,0,0.3,13,2.5
2,02/21/2021 10:48:50 AM,02/21/2021 10:56:25 AM,1,1.55,1,N,263,238,1,8,0,0.5,1.7,0,0.3,13,2.5
2,02/21/2021 12:55:16 PM,02/21/2021 01:03:35 PM,1,1.58,1,N,239,141,1,8,0,0.5,1.7,0,0.3,13,2.5
2,02/21/2021 07:20:41 PM,02/21/2021 07:30:03 PM,1,1.59,1,N,161,142,1,8.5,0,0.5,1.2,0,0.3,13,2.5
1,02/21/2021 06:13:46 PM,02/21/2021 06:20:18 PM,1,1.6,1,N,48,239,1,7.5,2.5,0.5,2.2,0,0.3,13,2.5
1,02/21/2021 11:27:05 AM,02/21/2021 11:33:07 AM,1,1.6,1,N,263,74,1,7.5,2.5,0.5,2.2,0,0.3,13,2.5
2,02/21/2021 06:57:49 PM,02/21/2021 07:06:22 PM,1,1.6,1,N,48,239,1,8,0,0.5,1.7,0,0.3,13,2.5
1,02/21/2021 04:10:39 PM,02/21/2021 04:21:09 PM,3,1.6,1,N,164,237,1,8.5,2.5,0.5,1.2,0,0.3,13,2.5
2,02/21/2021 12:37:59 PM,02/21/2021 12:47:57 PM,1,1.6,1,N,170,246,1,8.5,0,0.5,1.2,0,0.3,13,2.5
1,02/21/2021 12:27:49 AM,02/21/2021 12:35:33 AM,2,1.6,1,N,148,113,1,7.5,3,0.5,1.7,0,0.3,13,2.5
1,02/21/2021 10:32:17 AM,02/21/2021 10:38:16 AM,1,1.6,1,N,100,170,1,7.5,2.5,0.5,2.2,0,0.3,13,2.5
1,02/21/2021 12:49:28 PM,02/21/2021 12:56:53 PM,2,1.6,1,N,113,170,1,8,2.5,0.5,1.7,0,0.3,13,2.5
2,02/21/2021 05:45:53 PM,02/21/2021 05:55:16 PM,1,1.61,1,N,113,137,1,8,0,0.5,1.7,0,0.3,13,2.5
2,02/21/2021 06:35:31 PM,02/21/2021 06:40:44 PM,1,1.65,1,N,239,24,1,6.5,0,0.5,3.2,0,0.3,13,2.5
2,02/21/2021 01:33:56 PM,02/21/2021 01:42:25 PM,1,1.66,1,N,170,48,1,7.5,0,0.5,2.2,0,0.3,13,2.5
2,02/21/2021 04:33:03 PM,02/21/2021 04:41:23 PM,2,1.7,1,N,142,238,1,8,0,0.5,1.7,0,0.3,13,2.5
1,02/21/2021 01:29:08 PM,02/21/2021 01:37:20 PM,1,1.7,1,N,161,170,1,8,3,0.5,1.2,0,0.3,13,2.5
2,02/21/2021 02:50:39 PM,02/21/2021 02:59:25 PM,2,1.7,1,N,237,236,1,8,0,0.5,1.7,0,0.3,13,2.5
1,02/21/2021 09:46:26 PM,02/21/2021 09:53:32 PM,1,1.7,1,N,162,79,1,7.5,3,0.5,1.7,0,0.3,13,2.5
1,02/21/2021 05:06:00 PM,02/21/2021 05:12:12 PM,2,1.7,1,N,246,48,1,7.5,3,0.5,1.7,0,0.3,13,2.5
1,02/21/2021 04:58:45 PM,02/21/2021 05:07:42 PM,1,1.7,1,N,140,75,1,8.5,2.5,0.5,1.2,0,0.3,13,2.5
2,02/21/2021 09:57:54 AM,02/21/2021 10:05:47 AM,1,1.71,1,N,75,239,1,8,0,0.5,1.7,0,0.3,13,2.5
2,02/21/2021 01:05:27 AM,02/21/2021 01:13:08 AM,2,1.71,1,N,249,148,1,7.5,0.5,0.5,1.7,0,0.3,13,2.5
2,02/21/2021 06:15:17 PM,02/21/2021 06:24:17 PM,1,1.72,1,N,151,143,1,8.5,0,0.5,1.2,0,0.3,13,2.5
2,02/21/2021 05:42:55 PM,02/21/2021 05:51:07 PM,1,1.75,1,N,238,237,1,8,0,0.5,1.7,0,0.3,13,2.5
2,02/21/2021 12:45:39 PM,02/21/2021 12:53:54 PM,2,1.75,1,N,158,13,1,8,0,0.5,1.7,0,0.3,13,2.5
2,02/21/2021 04:54:34 PM,02/21/2021 05:02:22 PM,2,1.77,1,N,142,238,1,8,0,0.5,1.7,0,0.3,13,2.5
2,02/21/2021 04:33:03 PM,02/21/2021 04:41:47 PM,1,1.79,1,N,234,229,1,8,0,0.5,1.7,0,0.3,13,2.5
2,02/21/2021 01:22:15 PM,02/21/2021 01:31:38 PM,1,1.79,1,N,229,236,1,8.5,0,0.5,1.2,0,0.3,13,2.5
1,02/21/2021 01:48:20 PM,02/21/2021 01:57:52 PM,1,1.8,1,N,263,238,1,8.5,2.5,0.5,1.2,0,0.3,13,2.5
1,02/21/2021 12:14:42 PM,02/21/2021 12:22:59 PM,1,1.8,1,N,162,163,1,8.5,2.5,0.5,1.2,0,0.3,13,2.5
2,02/21/2021 10:41:08 AM,02/21/2021 10:47:17 AM,1,1.81,1,N,13,158,1,8,0,0.5,1.7,0,0.3,13,2.5
2,02/21/2021 08:32:56 PM,02/21/2021 08:40:45 PM,5,1.82,1,N,162,141,1,8,0.5,0.5,1.2,0,0.3,13,2.5
2,02/21/2021 08:07:41 AM,02/21/2021 08:14:43 AM,1,1.84,1,N,249,13,1,8,0,0.5,1.7,0,0.3,13,2.5
2,02/21/2021 07:28:59 PM,02/21/2021 07:37:21 PM,1,1.85,1,N,48,229,1,8,0,0.5,1.7,0,0.3,13,2.5
2,02/21/2021 04:29:40 PM,02/21/2021 04:38:00 PM,1,1.85,1,N,162,79,1,8,0,0.5,1.7,0,0.3,13,2.5
2,02/21/2021 04:02:22 PM,02/21/2021 04:11:30 PM,2,1.86,1,N,238,163,1,8.5,0,0.5,1.2,0,0.3,13,2.5
2,02/21/2021 09:10:07 AM,02/21/2021 09:17:35 AM,1,1.88,1,N,238,263,1,8,0,0.5,1.7,0,0.3,13,2.5
1,02/21/2021 06:33:29 PM,02/21/2021 06:40:12 PM,1,1.9,1,N,262,141,1,8,2.5,0.5,1.7,0,0.3,13,2.5
1,02/21/2021 07:35:03 PM,02/21/2021 07:42:14 PM,1,1.9,1,N,236,161,1,7.5,3,0.5,1.7,0,0.3,13,2.5
1,02/21/2021 01:10:25 AM,02/21/2021 01:19:27 AM,4,1.9,1,N,79,164,1,8.5,3,0.5,0.7,0,0.3,13,2.5
1,02/21/2021 04:06:49 PM,02/21/2021 04:14:33 PM,1,1.9,1,N,230,249,1,8,2.5,0.5,1.7,0,0.3,13,2.5
2,02/21/2021 02:48:53 PM,02/21/2021 02:58:31 PM,1,1.91,1,N,48,170,1,8.5,0,0.5,1.2,0,0.3,13,2.5
2,02/21/2021 05:39:06 PM,02/21/2021 05:47:03 PM,3,1.91,1,N,229,236,1,8,0,0.5,1.7,0,0.3,13,2.5
2,02/21/2021 12:45:37 PM,02/21/2021 12:52:51 PM,2,1.93,1,N,164,237,1,8,0,0.5,1.7,0,0.3,13,2.5
2,02/21/2021 04:39:57 PM,02/21/2021 04:48:11 PM,1,1.94,1,N,141,262,1,8,0,0.5,1.7,0,0.3,13,2.5
2,02/21/2021 08:15:29 PM,02/21/2021 08:23:30 PM,1,1.98,1,N,164,237,1,8,0.5,0.5,1.2,0,0.3,13,2.5
2,02/21/2021 07:08:08 PM,02/21/2021 07:15:45 PM,1,2,1,N,151,142,1,8,0,0.5,1.7,0,0.3,13,2.5
2,02/21/2021 10:08:25 AM,02/21/2021 10:14:43 AM,6,2,1,N,263,74,1,8,0,0.5,1.7,0,0.3,13,2.5
1,02/21/2021 01:00:34 PM,02/21/2021 01:07:16 PM,2,2,1,N,237,234,1,8,2.5,0.5,1.7,0,0.3,13,2.5
2,02/21/2021 03:23:43 PM,02/21/2021 03:31:20 PM,1,2.02,1,N,239,41,1,8,0,0.5,1.7,0,0.3,13,2.5
2,02/21/2021 04:19:10 PM,02/21/2021 04:26:16 PM,4,2.03,1,N,236,42,1,8,0,0.5,1.7,0,0.3,13,2.5
2,02/21/2021 02:37:34 PM,02/21/2021 02:45:40 PM,1,2.03,1,N,229,234,1,8,0,0.5,1.7,0,0.3,13,2.5
2,02/21/2021 12:33:39 AM,02/21/2021 12:38:37 AM,1,2.03,1,N,141,170,1,7.5,0.5,0.5,1.7,0,0.3,13,2.5
2,02/21/2021 10:18:55 AM,02/21/2021 10:25:58 AM,3,2.07,1,N,140,233,1,8,0,0.5,1.7,0,0.3,13,2.5
1,02/21/2021 09:49:37 AM,02/21/2021 09:58:28 AM,1,2.1,1,N,107,163,1,8.5,2.5,0.5,1.2,0,0.3,13,2.5
2,02/21/2021 10:08:52 AM,02/21/2021 10:14:12 AM,3,2.12,1,N,262,162,1,8,0,0.5,1.7,0,0.3,13,2.5
2,02/21/2021 04:55:13 PM,02/21/2021 05:01:46 PM,2,2.14,1,N,162,263,1,8,0,0.5,1.7,0,0.3,13,2.5
2,02/21/2021 05:08:52 PM,02/21/2021 05:17:32 PM,1,2.2,1,N,161,140,1,8.5,0,0.5,1.2,0,0.3,13,2.5
2,02/21/2021 12:10:18 PM,02/21/2021 12:17:23 PM,1,2.26,1,N,141,137,1,8,0,0.5,1.7,0,0.3,13,2.5
1,02/21/2021 12:44:54 PM,02/21/2021 12:51:20 PM,1,2.3,1,N,137,140,1,8,2.5,0.5,1.7,0,0.3,13,2.5
2,02/21/2021 12:06:32 AM,02/21/2021 12:15:41 AM,1,2.43,1,N,238,116,1,9.5,0.5,0.5,2.2,0,0.3,13,0
2,02/21/2021 03:16:35 PM,02/21/2021 03:24:55 PM,1,1.72,1,N,79,170,1,8.5,0,0.5,1.25,0,0.3,13.05,2.5
1,02/21/2021 02:30:55 PM,02/21/2021 02:37:00 PM,1,1.8,1,N,186,142,1,7.5,2.5,0.5,2.25,0,0.3,13.05,2.5
2,02/21/2021 09:58:16 PM,02/21/2021 10:04:18 PM,6,1.83,1,N,142,238,1,7.5,0.5,0.5,1.75,0,0.3,13.05,2.5
2,02/21/2021 01:43:03 PM,02/21/2021 01:49:39 PM,1,2.27,1,N,141,74,1,8.5,0,0.5,1.25,0,0.3,13.05,2.5
2,02/21/2021 01:45:55 PM,02/21/2021 01:53:33 PM,2,1.72,1,N,142,246,1,8,0,0.5,1.8,0,0.3,13.1,2.5
2,02/21/2021 06:48:41 PM,02/21/2021 06:57:54 PM,1,1.81,1,N,186,137,1,8.5,0,0.5,1.3,0,0.3,13.1,2.5
1,02/21/2021 06:48:23 PM,02/21/2021 06:58:17 PM,1,1.9,1,N,142,140,1,9,2.5,0.5,0.8,0,0.3,13.1,2.5
1,02/21/2021 01:44:18 AM,02/21/2021 01:49:54 AM,1,1.9,1,N,114,161,1,7.5,3,0.5,1.8,0,0.3,13.1,2.5
2,02/21/2021 09:29:46 PM,02/21/2021 09:39:01 PM,2,1.74,1,N,107,68,1,8,0.5,0.5,1.42,0,0.3,13.22,2.5
1,02/21/2021 03:33:00 PM,02/21/2021 03:42:18 PM,2,1.8,1,N,163,246,1,8.5,2.5,0.5,1.42,0,0.3,13.22,2.5
1,02/21/2021 06:23:20 PM,02/21/2021 06:31:26 PM,1,1.9,1,N,236,238,1,8,2.5,0.5,1.92,0,0.3,13.22,2.5
2,02/21/2021 11:42:38 AM,02/21/2021 11:56:11 AM,1,0.58,1,N,144,148,1,9,0,0.5,1,0,0.3,13.3,2.5
2,02/21/2021 09:05:04 PM,02/21/2021 09:08:30 PM,5,0.72,1,N,263,263,1,4.5,0.5,0.5,5,0,0.3,13.3,2.5
2,02/21/2021 11:56:20 AM,02/21/2021 12:01:38 PM,1,0.92,1,N,238,143,1,6,0,0.5,4,0,0.3,13.3,2.5
1,02/21/2021 07:42:47 PM,02/21/2021 07:48:51 PM,1,1,1,N,148,232,1,6,2.5,0.5,4,0,0.3,13.3,2.5
2,02/21/2021 01:38:36 PM,02/21/2021 01:46:28 PM,1,1.07,1,N,262,236,1,7,0,0.5,3,0,0.3,13.3,2.5
1,02/21/2021 04:05:41 PM,02/21/2021 04:14:49 PM,1,1.1,1,N,141,142,1,8,2.5,0.5,2,0,0.3,13.3,2.5
2,02/21/2021 05:22:39 PM,02/21/2021 05:30:41 PM,1,1.16,1,N,186,158,1,7,0,0.5,3,0,0.3,13.3,2.5
2,02/21/2021 04:12:32 AM,02/21/2021 04:18:58 AM,1,1.2,1,N,137,224,1,6.5,0.5,0.5,3,0,0.3,13.3,2.5
2,02/21/2021 05:26:14 PM,02/21/2021 05:38:29 PM,1,1.24,1,N,231,45,1,9,0,0.5,1,0,0.3,13.3,2.5
2,02/21/2021 05:02:08 PM,02/21/2021 05:12:00 PM,1,1.27,1,N,237,262,1,8,0,0.5,2,0,0.3,13.3,2.5
2,02/21/2021 01:03:40 PM,02/21/2021 01:11:01 PM,1,1.27,1,N,114,107,1,7,0,0.5,3,0,0.3,13.3,2.5
2,02/21/2021 01:59:11 PM,02/21/2021 02:04:09 PM,6,1.28,1,N,170,107,1,6,0,0.5,4,0,0.3,13.3,2.5
1,02/21/2021 08:01:26 PM,02/21/2021 08:09:17 PM,2,1.3,1,N,263,237,1,7.5,3,0.5,2,0,0.3,13.3,2.5
1,02/21/2021 02:47:34 PM,02/21/2021 02:57:41 PM,2,1.3,1,N,113,148,1,8,2.5,0.5,2,0,0.3,13.3,2.5
1,02/21/2021 04:09:34 PM,02/21/2021 04:19:24 PM,1,1.3,1,N,233,48,1,8,2.5,0.5,2,0,0.3,13.3,2.5
1,02/21/2021 11:21:49 AM,02/21/2021 11:31:07 AM,1,1.3,1,N,229,48,1,8,2.5,0.5,2,0,0.3,13.3,2.5
1,02/21/2021 02:50:36 PM,02/21/2021 03:00:16 PM,1,1.3,1,N,239,236,1,8.5,2.5,0.5,1.5,0,0.3,13.3,2.5
1,02/21/2021 02:49:32 PM,02/21/2021 02:58:33 PM,1,1.3,1,N,238,263,1,8,2.5,0.5,2,0,0.3,13.3,2.5
1,02/21/2021 12:11:25 PM,02/21/2021 12:20:18 PM,1,1.3,1,N,163,229,1,8,2.5,0.5,2,0,0.3,13.3,2.5
2,02/21/2021 02:01:30 PM,02/21/2021 02:12:09 PM,2,1.31,1,N,79,211,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
2,02/21/2021 03:22:12 PM,02/21/2021 03:32:03 PM,1,1.33,1,N,113,224,1,8,0,0.5,2,0,0.3,13.3,2.5
2,02/21/2021 06:08:04 PM,02/21/2021 06:17:36 PM,1,1.36,1,N,237,140,1,8,0,0.5,2,0,0.3,13.3,2.5
2,02/21/2021 11:40:10 PM,02/21/2021 11:48:05 PM,1,1.36,1,N,238,24,1,7.5,0.5,0.5,2,0,0.3,13.3,2.5
2,02/21/2021 07:02:04 PM,02/21/2021 07:09:53 PM,1,1.37,1,N,230,229,1,7,0,0.5,3,0,0.3,13.3,2.5
2,02/21/2021 07:36:02 AM,02/21/2021 07:39:50 AM,1,1.37,1,N,48,142,1,6,0,0.5,4,0,0.3,13.3,2.5
2,02/21/2021 04:52:03 PM,02/21/2021 05:00:38 PM,2,1.39,1,N,87,231,1,7.5,0,0.5,2.5,0,0.3,13.3,2.5
1,02/21/2021 12:42:58 PM,02/21/2021 12:52:19 PM,2,1.4,1,N,263,239,1,8.5,2.5,0.5,1.5,0,0.3,13.3,2.5
1,02/21/2021 02:44:32 AM,02/21/2021 02:51:21 AM,2,1.4,1,N,234,224,1,7.5,3,0.5,2,0,0.3,13.3,2.5
1,02/21/2021 04:16:17 PM,02/21/2021 04:23:52 PM,1,1.4,1,N,24,239,1,7.5,2.5,0.5,2.5,0,0.3,13.3,2.5
2,02/21/2021 03:48:54 PM,02/21/2021 03:55:35 PM,1,1.41,1,N,237,143,1,7,0,0.5,3,0,0.3,13.3,2.5
