VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,01/15/2021 01:57:59 PM,01/15/2021 02:06:17 PM,6,1.71,1,N,107,233,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,01/15/2021 02:36:10 PM,01/15/2021 02:44:42 PM,1,1.71,1,N,48,234,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,01/15/2021 09:13:58 AM,01/15/2021 09:21:37 AM,5,1.71,1,N,239,263,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,01/15/2021 02:02:36 PM,01/15/2021 02:10:34 PM,1,1.73,1,N,141,137,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,01/15/2021 01:43:18 PM,01/15/2021 01:51:38 PM,1,1.75,1,N,249,231,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,01/15/2021 09:25:46 AM,01/15/2021 09:34:52 AM,1,1.76,1,N,231,234,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,01/15/2021 07:38:57 AM,01/15/2021 07:47:24 AM,5,1.8,1,N,237,161,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,01/15/2021 11:44:09 PM,01/15/2021 11:50:42 PM,1,1.82,1,N,263,74,1,7.5,0.5,0.5,3.39,0,0.3,14.69,2.5
2,01/15/2021 09:21:00 AM,01/15/2021 09:29:40 AM,1,1.83,1,N,140,262,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,01/15/2021 01:01:50 PM,01/15/2021 01:10:06 PM,1,1.83,1,N,186,161,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,01/15/2021 06:57:21 AM,01/15/2021 07:04:29 AM,4,1.83,1,N,186,143,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,01/15/2021 10:32:58 AM,01/15/2021 10:40:52 AM,1,1.84,1,N,236,161,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,01/15/2021 02:04:42 PM,01/15/2021 02:14:24 PM,1,1.87,1,N,237,151,1,9.5,0,0.5,1.89,0,0.3,14.69,2.5
2,01/15/2021 10:46:55 AM,01/15/2021 11:00:13 AM,1,2.11,1,N,151,42,1,10.5,0,0.5,3.39,0,0.3,14.69,0
2,01/15/2021 07:15:08 PM,01/15/2021 07:25:30 PM,1,2.14,1,N,75,166,1,9.5,1,0.5,3.39,0,0.3,14.69,0
2,01/15/2021 05:22:02 PM,01/15/2021 05:33:21 PM,1,1.12,1,N,237,236,1,8.5,1,0.5,1.92,0,0.3,14.72,2.5
2,01/15/2021 01:37:19 PM,01/15/2021 01:49:40 PM,4,1.13,1,N,237,236,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,01/15/2021 12:00:31 PM,01/15/2021 12:12:49 PM,1,1.26,1,N,237,237,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,01/15/2021 05:51:32 PM,01/15/2021 06:02:10 PM,1,1.35,1,N,13,211,1,8.5,1,0.5,1.92,0,0.3,14.72,2.5
2,01/15/2021 06:32:21 PM,01/15/2021 06:42:57 PM,1,1.47,1,N,141,48,1,8.5,1,0.5,1.92,0,0.3,14.72,2.5
1,01/15/2021 04:35:00 PM,01/15/2021 04:45:47 PM,2,1.5,1,N,239,151,1,8.5,3.5,0.5,1.92,0,0.3,14.72,2.5
1,01/15/2021 01:31:39 PM,01/15/2021 01:43:15 PM,1,1.5,1,N,236,162,1,9.5,2.5,0.5,1.92,0,0.3,14.72,2.5
2,01/15/2021 09:39:07 AM,01/15/2021 09:51:39 AM,1,1.51,1,N,236,140,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,01/15/2021 04:29:47 PM,01/15/2021 04:39:59 PM,2,1.55,1,N,100,137,1,8.5,1,0.5,1.92,0,0.3,14.72,2.5
2,01/15/2021 05:41:42 PM,01/15/2021 05:51:22 PM,1,1.59,1,N,144,234,1,8.5,1,0.5,1.92,0,0.3,14.72,2.5
2,01/15/2021 01:57:40 PM,01/15/2021 02:10:14 PM,1,1.64,1,N,142,141,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,01/15/2021 06:38:38 PM,01/15/2021 06:47:56 PM,1,1.67,1,N,237,143,1,8.5,1,0.5,1.92,0,0.3,14.72,2.5
2,01/15/2021 04:30:30 PM,01/15/2021 04:40:07 PM,1,1.68,1,N,230,237,1,8.5,1,0.5,1.92,0,0.3,14.72,2.5
2,01/15/2021 05:52:35 PM,01/15/2021 06:02:51 PM,1,1.7,1,N,164,48,1,8.5,1,0.5,1.92,0,0.3,14.72,2.5
1,01/15/2021 05:36:47 PM,01/15/2021 05:46:30 PM,1,1.7,1,N,239,263,1,8.5,3.5,0.5,1.92,0,0.3,14.72,2.5
2,01/15/2021 04:46:09 PM,01/15/2021 04:57:21 PM,1,1.71,1,N,79,90,1,8.5,1,0.5,1.92,0,0.3,14.72,2.5
2,01/15/2021 08:45:08 AM,01/15/2021 08:57:07 AM,1,1.75,1,N,236,140,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,01/15/2021 07:29:46 PM,01/15/2021 07:40:05 PM,1,1.75,1,N,68,114,1,8.5,1,0.5,1.92,0,0.3,14.72,2.5
2,01/15/2021 06:16:24 PM,01/15/2021 06:26:30 PM,1,1.78,1,N,164,249,1,8.5,1,0.5,1.92,0,0.3,14.72,2.5
2,01/15/2021 03:14:39 PM,01/15/2021 03:25:18 PM,1,1.78,1,N,161,141,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,01/15/2021 10:35:39 AM,01/15/2021 10:47:46 AM,1,1.83,1,N,143,229,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,01/15/2021 06:39:05 PM,01/15/2021 06:48:21 PM,1,1.85,1,N,239,75,1,8.5,1,0.5,1.92,0,0.3,14.72,2.5
2,01/15/2021 05:11:27 PM,01/15/2021 05:20:14 PM,2,1.85,1,N,229,263,1,8.5,1,0.5,1.92,0,0.3,14.72,2.5
2,01/15/2021 01:28:47 PM,01/15/2021 01:39:19 PM,1,1.86,1,N,142,236,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,01/15/2021 11:33:38 AM,01/15/2021 11:44:47 AM,2,1.86,1,N,161,142,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,01/15/2021 03:17:44 PM,01/15/2021 03:29:30 PM,1,1.87,1,N,238,237,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
1,01/15/2021 10:05:44 PM,01/15/2021 10:15:01 PM,1,1.9,1,N,236,140,1,9,3,0.5,1.92,0,0.3,14.72,2.5
1,01/15/2021 06:35:39 PM,01/15/2021 06:44:36 PM,2,1.9,1,N,161,236,1,8.5,3.5,0.5,1.92,0,0.3,14.72,2.5
2,01/15/2021 06:18:17 PM,01/15/2021 06:26:24 PM,1,1.91,1,N,161,236,1,8.5,1,0.5,1.92,0,0.3,14.72,2.5
2,01/15/2021 08:22:14 PM,01/15/2021 08:32:08 PM,1,1.93,1,N,236,229,1,9,0.5,0.5,1.92,0,0.3,14.72,2.5
2,01/15/2021 03:37:45 PM,01/15/2021 03:47:57 PM,1,1.95,1,N,237,262,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,01/15/2021 12:55:46 PM,01/15/2021 01:06:49 PM,1,1.95,1,N,140,75,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,01/15/2021 01:34:19 PM,01/15/2021 01:44:42 PM,5,1.95,1,N,68,161,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,01/15/2021 10:11:29 AM,01/15/2021 10:23:06 AM,1,1.95,1,N,137,113,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,01/15/2021 08:14:34 AM,01/15/2021 08:25:06 AM,1,1.96,1,N,141,164,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,01/15/2021 02:23:49 PM,01/15/2021 02:34:17 PM,1,1.99,1,N,234,246,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,01/15/2021 05:09:45 PM,01/15/2021 05:19:10 PM,1,2.01,1,N,90,229,1,8.5,1,0.5,1.92,0,0.3,14.72,2.5
2,01/15/2021 03:10:08 PM,01/15/2021 03:19:39 PM,3,2.03,1,N,68,13,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,01/15/2021 02:11:32 PM,01/15/2021 02:22:34 PM,2,2.05,1,N,238,141,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,01/15/2021 10:44:19 AM,01/15/2021 10:55:28 AM,1,2.06,1,N,238,141,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,01/15/2021 06:47:18 PM,01/15/2021 06:56:31 PM,1,2.07,1,N,137,237,1,8.5,1,0.5,1.92,0,0.3,14.72,2.5
1,01/15/2021 02:38:20 PM,01/15/2021 02:49:18 PM,1,2.1,1,N,230,107,1,9.5,2.5,0.5,1.92,0,0.3,14.72,2.5
1,01/15/2021 02:53:28 PM,01/15/2021 03:03:01 PM,1,2.1,1,N,143,68,1,9.5,2.5,0.5,1.92,0,0.3,14.72,2.5
1,01/15/2021 01:10:25 PM,01/15/2021 01:21:47 PM,1,2.1,1,N,107,125,1,9.5,2.5,0.5,1.92,0,0.3,14.72,2.5
2,01/15/2021 11:11:37 AM,01/15/2021 11:22:19 AM,1,2.11,1,N,141,143,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,01/15/2021 09:15:37 PM,01/15/2021 09:24:50 PM,2,2.23,1,N,162,90,1,9,0.5,0.5,1.92,0,0.3,14.72,2.5
2,01/15/2021 02:44:18 PM,01/15/2021 02:55:14 PM,1,2.29,1,N,48,234,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,01/15/2021 07:14:12 PM,01/15/2021 07:21:57 PM,1,2.29,1,N,170,141,1,8.5,1,0.5,1.92,0,0.3,14.72,2.5
2,01/15/2021 12:28:44 PM,01/15/2021 12:38:31 PM,6,2.29,1,N,137,140,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,01/15/2021 06:36:20 AM,01/15/2021 06:42:57 AM,1,2.52,1,N,262,233,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,01/15/2021 07:03:39 AM,01/15/2021 07:12:58 AM,2,2.72,1,N,263,142,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,01/15/2021 03:49:35 PM,01/15/2021 04:01:03 PM,1,3.11,1,N,141,233,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,01/15/2021 02:42:40 PM,01/15/2021 03:00:22 PM,1,0.6,1,N,75,75,1,11,0,0.5,2.95,0,0.3,14.75,0
2,01/15/2021 06:04:09 PM,01/15/2021 06:13:31 PM,1,0.79,1,N,246,50,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 10:42:16 AM,01/15/2021 10:53:58 AM,1,0.8,1,N,140,141,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 11:06:45 AM,01/15/2021 11:18:58 AM,1,0.8,1,N,237,141,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,01/15/2021 05:46:34 PM,01/15/2021 05:55:49 PM,1,0.86,1,N,186,48,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 10:43:47 AM,01/15/2021 10:56:52 AM,1,1,1,N,262,141,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 10:54:26 AM,01/15/2021 11:06:03 AM,1,1,1,N,234,246,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 05:57:06 PM,01/15/2021 06:06:38 PM,1,1,1,N,90,211,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 04:05:12 PM,01/15/2021 04:17:47 PM,1,1,1,N,100,170,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 04:34:19 PM,01/15/2021 04:42:42 PM,2,1,1,N,141,237,1,7.5,3.5,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 11:02:53 AM,01/15/2021 11:14:32 AM,1,1.03,1,N,229,140,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 02:32:29 PM,01/15/2021 02:44:13 PM,2,1.06,1,N,100,170,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 11:34:04 AM,01/15/2021 11:44:25 AM,1,1.1,1,N,237,262,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 06:45:28 PM,01/15/2021 06:54:25 PM,1,1.1,1,N,107,4,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 07:28:29 PM,01/15/2021 07:38:39 PM,1,1.1,1,N,90,79,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 04:54:19 PM,01/15/2021 05:03:51 PM,1,1.1,1,N,137,100,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,01/15/2021 07:40:54 PM,01/15/2021 07:49:30 PM,1,1.14,1,N,90,164,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 05:15:51 PM,01/15/2021 05:23:42 PM,1,1.16,1,N,151,239,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 04:36:40 PM,01/15/2021 04:45:12 PM,2,1.17,1,N,48,186,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 05:08:54 PM,01/15/2021 05:18:50 PM,1,1.2,1,N,234,79,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 05:42:23 PM,01/15/2021 05:53:13 PM,1,1.2,1,N,90,170,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 05:34:27 PM,01/15/2021 05:43:30 PM,1,1.2,1,N,90,100,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 03:36:16 PM,01/15/2021 03:47:07 PM,1,1.2,1,N,234,170,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 04:51:59 PM,01/15/2021 04:59:38 PM,1,1.2,1,N,262,141,1,7.5,3.5,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 02:42:04 PM,01/15/2021 02:53:17 PM,1,1.2,1,N,236,237,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 05:57:58 PM,01/15/2021 06:07:32 PM,1,1.2,1,N,161,170,1,7.5,3.5,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 06:09:59 PM,01/15/2021 06:17:47 PM,1,1.2,1,N,143,50,1,7.5,3.5,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 08:08:16 PM,01/15/2021 08:18:37 PM,1,1.22,1,N,113,224,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 09:11:51 PM,01/15/2021 09:21:19 PM,2,1.23,1,N,137,164,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 06:21:14 PM,01/15/2021 06:29:31 PM,2,1.23,1,N,151,239,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 05:08:49 PM,01/15/2021 05:17:46 PM,5,1.27,1,N,234,125,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 02:15:47 PM,01/15/2021 02:26:53 PM,1,1.28,1,N,237,48,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 04:04:15 PM,01/15/2021 04:13:07 PM,1,1.29,1,N,113,68,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 03:23:32 PM,01/15/2021 03:34:24 PM,6,1.3,1,N,107,186,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 04:41:26 PM,01/15/2021 04:50:42 PM,1,1.3,1,N,90,170,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 06:47:45 PM,01/15/2021 06:56:41 PM,1,1.3,1,N,141,237,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 05:42:08 PM,01/15/2021 05:50:52 PM,1,1.3,1,N,236,237,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 04:19:50 PM,01/15/2021 04:29:29 PM,2,1.3,1,N,141,236,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 05:56:19 PM,01/15/2021 06:04:31 PM,1,1.3,1,N,236,237,1,7.5,3.5,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 09:48:33 AM,01/15/2021 09:59:36 AM,1,1.3,1,N,263,140,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,01/15/2021 05:26:57 PM,01/15/2021 05:35:20 PM,1,1.32,1,N,230,143,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 02:52:14 PM,01/15/2021 03:02:47 PM,1,1.32,1,N,137,186,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 12:59:12 PM,01/15/2021 01:09:21 PM,4,1.33,1,N,236,237,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 06:10:26 PM,01/15/2021 06:18:27 PM,3,1.33,1,N,75,263,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 09:09:14 AM,01/15/2021 09:19:50 AM,1,1.34,1,N,48,164,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 09:12:10 AM,01/15/2021 09:21:50 AM,1,1.35,1,N,237,75,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 03:32:26 PM,01/15/2021 03:43:08 PM,2,1.36,1,N,163,48,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 08:46:01 PM,01/15/2021 08:55:09 PM,2,1.38,1,N,107,170,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 07:39:47 PM,01/15/2021 07:48:50 PM,1,1.4,1,N,79,249,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 12:22:49 PM,01/15/2021 12:32:41 PM,1,1.4,1,N,143,48,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 07:15:15 PM,01/15/2021 07:24:33 PM,1,1.4,1,N,162,163,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 05:58:46 PM,01/15/2021 06:07:26 PM,1,1.4,1,N,236,163,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 03:44:23 PM,01/15/2021 03:54:39 PM,1,1.4,1,N,170,237,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 07:22:31 PM,01/15/2021 07:31:04 PM,1,1.4,1,N,90,114,1,7.5,3.5,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 02:07:41 PM,01/15/2021 02:19:28 PM,1,1.4,1,N,142,141,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 07:14:00 PM,01/15/2021 07:22:20 PM,1,1.4,1,N,163,237,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 11:19:00 AM,01/15/2021 11:29:04 AM,1,1.4,1,N,107,170,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 03:37:57 PM,01/15/2021 03:49:31 PM,1,1.4,1,N,237,143,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 06:27:02 PM,01/15/2021 06:35:28 PM,1,1.4,1,N,140,233,1,7.5,3.5,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 03:27:44 PM,01/15/2021 03:36:52 PM,1,1.4,1,N,170,234,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 05:45:26 PM,01/15/2021 05:54:48 PM,1,1.4,1,N,79,164,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 06:36:26 PM,01/15/2021 06:46:01 PM,1,1.4,1,N,137,229,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 03:25:08 PM,01/15/2021 03:36:42 PM,1,1.4,1,N,237,142,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 01:45:14 PM,01/15/2021 01:54:58 PM,1,1.4,1,N,107,162,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 10:01:01 PM,01/15/2021 10:10:04 PM,1,1.4,1,N,142,141,1,8,3,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 07:22:40 PM,01/15/2021 07:30:35 PM,2,1.4,1,N,79,164,1,7.5,3.5,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 12:14:38 PM,01/15/2021 12:25:02 PM,1,1.41,1,N,238,142,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 10:19:29 PM,01/15/2021 10:29:05 PM,2,1.42,1,N,79,249,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 05:40:01 PM,01/15/2021 05:48:08 PM,1,1.42,1,N,68,50,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 02:34:43 PM,01/15/2021 02:44:29 PM,2,1.42,1,N,236,237,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 06:56:14 PM,01/15/2021 07:04:11 PM,1,1.42,1,N,186,163,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 08:05:15 PM,01/15/2021 08:13:34 PM,1,1.44,1,N,164,48,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 03:18:22 PM,01/15/2021 03:28:56 PM,1,1.44,1,N,231,114,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 03:49:05 PM,01/15/2021 03:58:50 PM,3,1.45,1,N,163,236,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 02:22:49 PM,01/15/2021 02:33:38 PM,1,1.45,1,N,238,263,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 12:25:10 PM,01/15/2021 12:35:18 PM,1,1.46,1,N,249,100,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 09:33:45 PM,01/15/2021 09:42:40 PM,2,1.47,1,N,263,140,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 04:28:07 PM,01/15/2021 04:35:32 PM,1,1.47,1,N,249,234,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 11:38:56 AM,01/15/2021 11:49:43 AM,1,1.48,1,N,237,50,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 08:59:16 PM,01/15/2021 09:08:14 PM,1,1.48,1,N,186,107,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 05:06:54 PM,01/15/2021 05:15:42 PM,1,1.48,1,N,263,75,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 11:39:25 AM,01/15/2021 11:49:33 AM,1,1.49,1,N,163,236,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 11:47:23 AM,01/15/2021 11:57:30 AM,1,1.5,1,N,143,237,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 02:24:10 PM,01/15/2021 02:36:00 PM,1,1.5,1,N,143,237,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 04:12:21 PM,01/15/2021 04:21:58 PM,2,1.5,1,N,161,107,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 12:09:40 PM,01/15/2021 12:21:02 PM,2,1.5,1,N,236,237,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 01:51:09 PM,01/15/2021 02:03:13 PM,1,1.5,1,N,229,48,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 05:01:41 PM,01/15/2021 05:09:36 PM,1,1.5,1,N,186,113,1,7.5,3.5,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 03:09:55 PM,01/15/2021 03:20:34 PM,1,1.5,1,N,75,263,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 12:28:54 PM,01/15/2021 12:38:27 PM,1,1.5,1,N,239,263,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 02:52:41 PM,01/15/2021 03:03:06 PM,1,1.5,1,N,143,151,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 09:28:30 AM,01/15/2021 09:39:12 AM,1,1.5,1,N,186,246,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 07:02:00 PM,01/15/2021 07:10:40 PM,1,1.5,1,N,249,231,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 06:19:57 PM,01/15/2021 06:29:23 PM,2,1.5,1,N,142,237,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 03:16:50 PM,01/15/2021 03:27:06 PM,2,1.5,1,N,158,231,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 09:45:26 AM,01/15/2021 09:55:48 AM,1,1.5,1,N,237,236,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 07:38:04 PM,01/15/2021 07:47:44 PM,1,1.5,1,N,107,186,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 06:12:22 PM,01/15/2021 06:21:06 PM,1,1.5,1,N,230,162,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 02:59:37 PM,01/15/2021 03:10:41 PM,1,1.5,1,N,137,4,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 02:18:24 PM,01/15/2021 02:30:04 PM,2,1.5,1,N,233,186,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 12:56:09 PM,01/15/2021 01:08:06 PM,1,1.5,1,N,230,170,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 09:39:46 AM,01/15/2021 09:49:51 AM,1,1.5,1,N,163,239,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 11:46:17 AM,01/15/2021 11:55:14 AM,1,1.5,1,N,107,148,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 01:05:33 PM,01/15/2021 01:17:15 PM,1,1.5,1,N,236,141,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 05:20:20 PM,01/15/2021 05:28:52 PM,2,1.5,1,N,238,142,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 01:39:33 PM,01/15/2021 01:49:59 PM,1,1.5,1,N,163,237,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 01:03:43 PM,01/15/2021 01:13:20 PM,1,1.5,1,N,142,141,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 12:27:36 PM,01/15/2021 12:39:36 PM,1,1.5,1,N,231,232,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,01/15/2021 01:45:19 PM,01/15/2021 01:54:46 PM,1,1.51,1,N,237,161,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 11:09:16 AM,01/15/2021 11:20:00 AM,1,1.51,1,N,238,263,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
